"Sample_Name","Tissue","RNA_extracted_initials","RNA_ng.uL","RNA_260.280","RNA_260.230","RNA_location","RNA_rack","RNA_box","Notes","QC_pass","sample_100ng.ul","water_100ng.ul","seq_conc","dnase_treat","dnase_freezer","dnase_rack","dnase_box"
"2024_Cont01_Hyp06_W62","gill","JM",235.3,2.02,2,"beluga",11,"1","","Y",8.5,11.5,100,"","","",""
"2024_Hyp05_Hyp06_B69","gill","JM",126,2.03,2.15,"beluga",11,"Phase2 rep","do not sequence - replicate","Y",15.87,4.13,100,"","","",""
"2024_Both04_Warm06_O67","gill","JM",1422.7,2.03,2,"beluga",11,"1","","Y",1.41,18.59,100,"","","",""
"2024_Hyp03_Warm06_B66","gill","JM",229.8,2.06,2.41,"beluga",11,"1","","Y",8.7,11.3,100,"","","",""
"2024_Cont03_Both06_W66","gill","JM",206.2,2.02,2.27,"beluga",11,"Phase2 rep","do not sequence - replicate","Y",9.7,10.3,100,"","","",""
"2024_Hyp06_Warm06_B71","gill","JM",208.6,2.05,2.29,"beluga",11,"Phase2 rep","do not sequence - replicate","Y",9.59,10.41,100,"","","",""
"2024_Both05_Warm06_O69","gill","JM",161.9,2.03,2.37,"beluga",11,"Phase2 rep","do not sequence - replicate","Y",12.35,7.65,100,"","","",""
"2024_Warm06_Hyp06_G71","gill","JM",160.6,2.06,2.1,"beluga",11,"1","","Y",12.45,7.55,100,"","","",""
"2024_Warm02_Hyp02_G16","gill","JM",67.4,2,2.45,"beluga",11,"Phase2 rep","do not sequence - replicate","Y",20,0,67.4,"","","",""
"2024_Warm01_Warm01_G1","gill","JM",324.9,2.07,2.13,"beluga",11,"1","","Y",6.16,13.84,100,"","","",""
"2024_Hyp03_Warm03_B30","gill","JM",43.9,2.05,2.05,"beluga",11,"1","","Y",20,0,43.9,"","","",""
"2024_Both03_Hyp03_O29","gill","JM",1.8,2.49,6.71,"beluga",11,"1","no RNA :( ","Y",20,0,1.8,"","","",""
"2024_Hyp01_Warm04_B38","gill","JF",130.4,2.03,2.22,"beluga",11,"1","","Y",15.34,4.66,100,"","","",""
"2024_Hyp02_Hyp01_B3","gill","JM",64.4,2.04,2.41,"beluga",11,"2","","Y",20,0,64.4,"","","",""
"2024_Warm04_Hyp01_G8","gill","JM",151.9,2.05,2.24,"beluga",11,"2","","Y",13.17,6.83,100,"","","",""
"2024_Both06_Cont02_O24","gill","JF",210.4,2.01,2.18,"beluga",11,"2","","Y",9.51,10.49,100,"","","",""
"2024_Cont03_Cont02_W17","gill","JF",441.9,2.05,2.14,"beluga",11,"2","","Y",4.53,15.47,100,"","","",""
"2024_Hyp02_Cont01_B4","gill","JM",144.9,2.03,2.11,"beluga",11,"2","","Y",13.8,6.2,100,"","","",""
"2024_Both05_Cont01_O9","gill","JM",205.7,2.06,2.35,"beluga",11,"2","","Y",9.72,10.28,100,"","","",""
"2024_Both05_Hyp02_O21","gill","JM",302.9,2.07,2.08,"beluga",11,"2","phenol contamination in DNA","Y",6.6,13.4,100,"","","",""
"2024_Hyp01_Both02_B13","gill","JM",585.4,2.04,2.22,"beluga",11,"2","","Y",3.42,16.58,100,"","","",""
"2024_Warm02_Both02_G15","gill","JM",343.7,2.06,2.25,"beluga",11,"2","","Y",5.82,14.18,100,"","","",""
"2024_Both04_Both02_O19","gill","JM",166.1,2.02,2.13,"beluga",11,"2","","Y",12.04,7.96,100,"","","",""
"2024_Warm06_Both03_G35","gill","JM",213.8,2.05,2.34,"beluga",11,"2","","Y",9.35,10.65,100,"","","",""
"2024_Hyp05_Hyp03_B33","gill","JM",155.8,2.05,2.27,"beluga",11,"2","no DNA :(","Y",12.84,7.16,100,"","","",""
"2024_Warm01_Hyp03_G26","gill","JM",141.8,2.07,2.15,"beluga",11,"3","no DNA :(","Y",14.1,5.9,100,"","","",""
"2024_Both06_Hyp06_O72","gill","JF",130.8,1.88,1.48,"beluga",11,"1","","N",15.29,4.71,100,"","","",""
